PlayerID	PlayerTrueName	PlayerTeams	SimpleMin	SimplePossFor	SimplePossOpp	SimplePointsFor	SimplePointsOpp	SimpleOffRtg	SimpleDefRtg	SimpleOverallRtg	SimpleORebFor	SimpleORebOpp	SimpleDRebFor	SimpleDRebOpp	SimpleORebRate	SimpleDRebRate	WeightedMinOffCourt	WeightedPossForOffCourt	WeightedPossOppOffCourt	WeightedPointsForOffCourt	WeightedPointsOppOffCourt	WeightedOffRtgOffCourt	WeightedDefRtgOffCourt	WeightedOverallRtgOffCourt	WeightedORebForOffCourt	WeightedORebOppOffCourt	WeightedDRebForOffCourt	WeightedDRebOppOffCourt	WeightedORebRateOffCourt	WeightedDRebRateOffCourt	WeightedOverallRtgOnCourt	WeightedORebRateOnCourt	WeightedDRebRateOnCourt	WeightedOverallRtgOnCourtMinusOffCourt	WeightedORebRateOnCourtMinusOffCourt	WeightedDRebRateOnCourtMinusOffCourt	AdjustedPM	AdjustedPMStdErr
204	Wade, Dwayne	MIA	1954.0667	3777	3780	3941	4197	104.342	111.032	-6.68968	472	558	1228	1322	0.263099	0.68757	2011.9333	3687	3698	3550	4003	96.2842	108.248	-11.9635	464	566	1292	1468	0.2402	0.6954	-6.68968	0.263099	0.68757	5.2738	0.0229	-0.0078	6.23061	4.43346
205	Stoudamire, Damon	MEM, SAS	1037.2667	2010	2002	2060	2150	102.488	107.393	-4.90505	230	277	725	750	0.234694	0.723553	3414.9833	6619	6616	6994	7100	105.678	107.291	-1.61361	876	882	2382	2419	0.265806	0.729542	-4.90505	0.234694	0.723553	-3.34738	-0.0309757	-0.00545901	-9.09947	5.45017
206	Mourning, Alonzo	MIA	389.4000	760	754	754	779	99.2105	103.316	-4.10512	96	129	275	269	0.263014	0.680693	3576.6000	6704	6724	6737	7421	100.492	110.366	-9.8736	840	995	2245	2521	0.2499	0.6929	-4.10512	0.263014	0.680693	5.7685	0.0131	-0.0122	3.16137	7.04669
209	Miller, Mike	MEM	2474.0667	4924	4923	5254	5508	106.702	111.883	-5.18113	599	683	1738	1743	0.255764	0.717885	1486.9333	2971	2962	3003	3258	101.077	109.993	-8.9162	428	398	1021	1137	0.2735	0.7195	-5.18113	0.255764	0.717885	3.7351	-0.0177	-0.0016	4.64935	4.36105
210	Jackson, Bobby	HOU, NOH	1388.5500	2558	2566	2731	2581	106.763	100.585	6.17853	374	378	965	949	0.282691	0.718541	3205.8500	6063	6075	6687	6326	110.478	104.236	6.24218	938	830	2224	2169	0.300938	0.728689	6.17853	0.282691	0.718541	-0.124031	-0.0183147	-0.0103009	-2.35329	4.55461
211	Kapono, Jason	TOR	1529.5667	2941	2913	3120	3103	106.086	106.522	-0.43612	368	415	1024	1100	0.250681	0.711605	2436.4333	4544	4573	5095	4874	112.126	106.582	5.5438	586	605	1638	1631	0.2643	0.7303	-0.43612	0.250681	0.711605	-5.9799	-0.0136	-0.0187	-0.702834	4.77358
212	Jones, Dahntay	SAC	205.6500	399	413	403	412	101.003	99.7579	1.24464	52	73	136	149	0.258706	0.650718	3760.3500	7442	7442	8005	8181	107.565	109.93	-2.365	990	1076	2521	2511	0.2828	0.7009	1.24464	0.258706	0.650718	3.6096	-0.0241	-0.0502	NULL	NULL
214	Wright, Dorell	MIA	1103.9167	2090	2112	2140	2296	102.392	108.712	-6.31978	278	326	711	757	0.268599	0.685632	2862.0833	5374	5366	5351	5904	99.572	110.026	-10.4541	658	798	1809	2033	0.2445	0.6939	-6.31978	0.268599	0.685632	4.1343	0.0241	-0.0083	1.28624	4.41037
215	Barron, Earl	MIA	889.0833	1645	1654	1583	1793	96.231	108.404	-12.1729	210	217	554	647	0.245041	0.718547	3076.9167	5819	5824	5908	6407	101.53	110.01	-8.4808	726	907	1966	2143	0.253	0.6843	-12.1729	0.245041	0.718547	-3.6921	-0.008	0.0342	-4.19229	5.09195
218	Warrick, Hakim	MEM	1753.6667	3499	3505	3525	3991	100.743	113.866	-13.1228	495	461	1191	1322	0.272427	0.720944	2207.3333	4396	4380	4732	4775	107.643	109.018	-1.375	532	620	1568	1558	0.2545	0.7166	-13.1228	0.272427	0.720944	-11.7478	0.0179	0.0043	-11.2459	4.2382
220	Krstic, Nenad	NJN	811.6500	1563	1559	1573	1652	100.64	105.965	-5.32557	177	223	592	599	0.228093	0.72638	3154.3500	6043	6048	6284	6620	103.988	109.458	-5.4696	924	859	2115	2111	0.3044	0.7112	-5.32557	0.228093	0.72638	0.144	-0.0763	0.0152	-3.10796	5.24028
221	Jefferson, Richard	NJN	3200.5000	6183	6173	6478	6784	104.771	109.898	-5.1268	872	845	2180	2177	0.285995	0.720661	765.5000	1423	1434	1379	1488	96.9079	103.766	-6.8577	229	237	527	533	0.3005	0.6898	-5.1268	0.285995	0.720661	1.7309	-0.0145	0.0309	-6.33084	4.58636
222	Kidd, Jason	DAL, NJN	2905.6833	5641	5622	6043	6020	107.126	107.079	0.0470649	872	756	2065	1980	0.30575	0.73201	2371.9167	4470	4482	4725	4837	105.154	108.286	-3.13182	597	663	1625	1584	0.271895	0.707909	0.0470649	0.30575	0.73201	3.17405	0.0336401	0.0241647	8.01106	4.08901
223	Collins, Jason	MEM, NJN	1172.1500	2227	2243	2214	2366	99.4163	105.484	-6.06747	300	249	799	830	0.265487	0.762405	3361.4833	6587	6575	6891	7269	104.585	110.507	-5.92256	917	955	2319	2359	0.280473	0.708014	-6.06747	0.265487	0.762405	-0.113566	-0.0147298	0.0548593	-2.83725	4.47025
224	Carter, Vince	NJN	2959.1167	5706	5692	6027	6145	105.626	107.959	-2.33288	836	796	2067	2006	0.294159	0.72197	1006.8833	1900	1915	1830	2127	96.3158	111.071	-14.7547	265	286	640	704	0.2735	0.6911	-2.33288	0.294159	0.72197	12.4218	0.0207	0.0309	7.51845	4.15665
226	McInnis, Jeff	CHA	1410.3000	2650	2673	2734	2956	103.17	110.587	-7.41754	347	418	847	968	0.263878	0.669565	2565.7000	4962	4937	5225	5362	105.3	108.608	-3.3082	739	780	1746	1783	0.293	0.6912	-7.41754	0.263878	0.669565	-4.1093	-0.0291	-0.0216	-6.69184	4.08901
231	Vaughn, Jacque	SAS	1139.1500	2091	2095	2137	2110	102.2	100.716	1.48391	299	288	774	773	0.278918	0.728814	2806.8500	5240	5232	5683	5317	108.454	101.625	6.8296	648	662	1987	1922	0.2521	0.7501	1.48391	0.278918	0.728814	-5.3457	0.0268	-0.0213	-7.9155	5.86053
235	Curry, Eddy	NYK	1530.3500	2891	2874	2922	3329	101.072	115.832	-14.7593	436	459	994	1008	0.301939	0.684102	2445.6500	4737	4738	5026	5161	106.101	108.928	-2.8269	798	635	1643	1759	0.3121	0.7212	-14.7593	0.301939	0.684102	-11.9324	-0.0102	-0.0371	-15.6991	4.76956
236	Blount, Mark	MIA	1541.6000	2901	2901	2823	3149	97.3113	108.549	-11.2375	320	424	1006	1127	0.221147	0.703497	2424.4000	4563	4577	4668	5051	102.301	110.356	-8.055	616	700	1514	1663	0.2703	0.6838	-11.2375	0.221147	0.703497	-3.1825	-0.0492	0.0197	-5.03158	4.69033
237	Richardson, Quentin	NYK	1841.0000	3572	3554	3670	3975	102.744	111.846	-9.10225	524	506	1249	1315	0.284937	0.711681	2135.0000	4056	4058	4278	4515	105.473	111.262	-5.7883	710	588	1388	1452	0.3284	0.7024	-9.10225	0.284937	0.711681	-3.3139	-0.0435	0.0093	-1.73393	4.23983
238	LaFrentz, Raef	POR	291.2833	549	547	559	587	101.821	107.313	-5.49112	79	108	182	201	0.282143	0.627586	3689.7167	6777	6775	7261	7313	107.142	107.941	-0.7992	1012	1042	2453	2455	0.2919	0.7019	-5.49112	0.282143	0.627586	-4.6919	-0.0098	-0.0743	NULL	NULL
239	West, Delonte	CLE, SEA	1533.5333	2970	2969	3014	3098	101.481	104.345	-2.86342	510	435	1115	1072	0.322377	0.719355	3199.8167	6215	6223	6436	6753	103.652	108.431	-4.77946	1011	867	2231	2242	0.311004	0.720729	-2.86342	0.322377	0.719355	2.04909	0.011794	-0.00125887	-5.20767	4.41207
240	Pierce, Paul	BOS	2873.9333	5467	5447	6154	5371	112.566	98.6047	13.9616	740	783	2052	1773	0.294469	0.72381	1077.0667	2031	2056	2091	2033	102.954	98.8813	4.0729	283	327	752	692	0.2903	0.6969	13.9616	0.294469	0.72381	9.8887	0.0042	0.0269	9.45963	4.95375
241	Barnes, Matt	GSW	1413.5167	2943	2946	3289	3291	111.757	111.711	0.0459166	463	508	926	1061	0.303806	0.645746	2542.4833	5252	5229	5816	5633	110.739	107.726	3.0126	752	766	1770	1921	0.2813	0.6979	0.0459166	0.303806	0.645746	-2.9667	0.0225	-0.0522	-3.90421	3.83522
243	Davis, Ricky	MIA	2963.3667	5577	5578	5582	6175	100.09	110.703	-10.6131	704	832	1888	2105	0.250623	0.694118	1002.6333	1887	1900	1909	2025	101.166	106.579	-5.4131	232	292	632	685	0.253	0.684	-10.6131	0.250623	0.694118	-5.2	-0.0024	0.0101	-3.68268	4.11826
244	Marbury, Stephon	NYK	804.9667	1550	1545	1563	1725	100.839	111.65	-10.8118	257	233	544	568	0.311515	0.700129	3171.0333	6078	6067	6385	6765	105.051	111.505	-6.4539	977	861	2093	2199	0.3076	0.7085	-10.8118	0.311515	0.700129	-4.3579	0.0039	-0.0084	-2.6126	5.32975
245	Ariza, Trevor	LAL, ORL	546.4667	1105	1112	1146	1127	103.71	101.349	2.36149	150	173	398	377	0.28463	0.697023	3591.4667	7122	7115	8056	7499	113.141	105.402	7.73951	966	1050	2635	2448	0.28325	0.715092	2.36149	0.28463	0.697023	-5.3314	0.00126347	-0.0182221	-4.28421	6.09484
246	Gomes, Ryan	MIN	2434.0000	4674	4652	4932	5194	105.52	111.651	-6.13101	731	639	1584	1680	0.303194	0.712551	1512.0000	2894	2912	2907	3201	100.449	109.924	-9.4752	453	402	1006	1042	0.303	0.7145	-6.13101	0.303194	0.712551	3.3442	0.0002	-0.0019	9.38977	4.33167
247	Jefferson, Al	MIN	2919.1000	5578	5554	5785	6334	103.711	114.044	-10.3329	873	783	1861	2037	0.3	0.703858	1026.9000	1990	2010	2054	2061	103.216	102.537	0.6788	311	258	729	685	0.3122	0.7386	-10.3329	0.3	0.703858	-11.0117	-0.0122	-0.0347	-13.3012	5.48577
249	Crawford, Jamal	NYK	3189.7000	6141	6113	6483	6830	105.569	111.729	-6.15998	965	860	2140	2199	0.304994	0.713333	786.3000	1487	1499	1465	1660	98.5205	110.741	-12.22	269	234	497	568	0.3214	0.6799	-6.15998	0.304994	0.713333	6.06	-0.0164	0.0334	10.6652	5.03154
250	James, Jerome	NYK	4.5667	10	9	8	2	80	22.2222	57.7778	0	1	5	3	0	0.833333	3971.4333	7618	7603	7940	8488	104.227	111.64	-7.4133	1234	1093	2632	2764	0.3087	0.7066	57.7778	0	0.833333	65.1911	-0.3087	0.1267	NULL	NULL
251	Greene, Orien	SAC	60.6667	117	118	101	121	86.3248	102.542	-16.2176	13	17	40	43	0.232143	0.701754	3905.3333	7724	7737	8307	8472	107.548	109.5	-1.9519	1029	1132	2617	2617	0.2822	0.6981	-16.2176	0.232143	0.701754	-14.2657	-0.0501	0.0037	NULL	NULL
252	Scalabrine, Brian	BOS	511.9333	971	984	1014	968	104.428	98.374	6.05444	133	159	363	325	0.290393	0.695402	3439.0667	6527	6519	7231	6436	110.786	98.7268	12.0592	890	951	2441	2140	0.2937	0.7196	6.05444	0.290393	0.695402	-6.0048	-0.0033	-0.0242	-5.93349	6.15396
253	Perkins, Kendrick	BOS	1912.5333	3610	3633	4054	3558	112.299	97.9356	14.3636	469	529	1399	1182	0.28407	0.725622	2038.4667	3888	3870	4191	3846	107.793	99.3798	8.4134	554	581	1405	1283	0.3016	0.7075	14.3636	0.28407	0.725622	5.9502	-0.0175	0.0181	-3.53984	5.07194
254	Robinson, Nate	NYK	1882.7333	3623	3597	3867	4016	106.735	111.649	-4.91385	583	512	1213	1286	0.311932	0.703188	2093.2667	4005	4015	4081	4474	101.898	111.432	-9.5345	651	582	1424	1481	0.3053	0.7099	-4.91385	0.311932	0.703188	4.6207	0.0066	-0.0067	2.79259	3.89745
255	Rose, Malik	NYK	494.1833	930	929	959	1006	103.118	108.288	-5.1702	141	134	323	342	0.291925	0.706783	3481.8167	6698	6683	6989	7484	104.345	111.986	-7.6411	1093	960	2314	2425	0.3107	0.7068	-5.1702	0.291925	0.706783	2.4709	-0.0188	0	-3.67339	6.36493
257	Gooden, Drew	CHI, CLE	2121.8333	4086	4099	4317	4429	105.653	108.051	-2.39729	640	526	1462	1481	0.301744	0.735412	2668.7333	5037	5046	5287	5326	105.164	105.503	-0.339113	915	731	1796	1816	0.337045	0.711223	-2.39729	0.301744	0.735412	-2.03007	-0.0353115	0.0253306	2.39017	4.39193
258	Ilgauskas, Zydrunas	CLE	2222.0667	4180	4136	4400	4342	105.263	104.981	0.2825	727	549	1590	1497	0.326889	0.743338	1748.9333	3286	3347	3503	3590	106.604	107.26	-0.6565	584	453	1123	1206	0.3263	0.7126	0.2825	0.326889	0.743338	0.939	0.0006	0.0307	1.64326	4.39357
260	James, LeBron	CLE	3026.9833	5748	5751	6248	6114	108.699	106.312	2.38673	987	762	2086	2048	0.325206	0.732444	944.0167	1718	1732	1655	1818	96.3329	104.965	-8.6324	324	240	627	655	0.3309	0.7232	2.38673	0.325206	0.732444	11.0191	-0.0057	0.0092	9.48587	4.16938
261	Hughes, Larry	CHI, CLE	2020.1667	3927	3925	4146	4323	105.577	110.14	-4.56335	645	547	1356	1429	0.310993	0.712559	2917.3833	5529	5549	5793	5819	104.93	104.826	0.104749	961	772	1984	1991	0.325558	0.720714	-4.56335	0.310993	0.712559	-4.67153	-0.0149623	-0.00762069	-8.48584	4.24656
262	Snow, Eric	CLE	305.3833	573	582	540	612	94.2408	105.155	-10.9138	93	90	213	225	0.292453	0.70297	3665.6167	6893	6901	7363	7320	106.818	106.072	0.7469	1218	912	2500	2478	0.3295	0.7327	-10.9138	0.292453	0.70297	-11.6607	-0.037	-0.0297	NULL	NULL
263	Marshall, Donyell	CLE, SEA	340.0833	644	652	677	782	105.124	119.939	-14.8144	110	97	220	246	0.308989	0.694006	3797.0833	7410	7413	7615	7961	102.831	107.358	-4.52662	1206	1048	2689	2665	0.311683	0.720035	-14.8144	0.308989	0.694006	-9.86426	-0.00182461	-0.0256671	NULL	NULL
264	Jones, Damon	CLE	1335.7833	2492	2468	2703	2644	108.467	107.131	1.33581	430	353	881	919	0.318755	0.713938	2635.2167	4974	5015	5200	5288	104.544	105.444	-0.9	881	649	1832	1784	0.3306	0.7384	1.33581	0.318755	0.713938	2.2358	-0.0118	-0.0245	-1.08968	4.45986
265	Pavlovic, Sasha	CLE	1188.1167	2283	2282	2289	2345	100.263	102.761	-2.49792	360	290	878	839	0.30025	0.751712	2782.8833	5183	5201	5614	5587	108.316	107.422	0.894	951	712	1835	1864	0.3378	0.7205	-2.49792	0.30025	0.751712	-3.3919	-0.0375	0.0312	-5.49943	4.72219
266	Wilks, Mike	DEN, SEA, WAS	187.9000	363	370	367	383	101.102	103.514	-2.41159	43	45	131	133	0.244318	0.744318	3881.1333	7871	7855	8537	8429	108.438	107.344	1.09348	1124	1205	2770	2757	0.289699	0.69701	-2.41159	0.244318	0.744318	-3.48411	-0.04551	0.0482594	NULL	NULL
269	Jackson, Luke	MIA	228.0500	422	425	419	439	99.2891	103.294	-4.00502	44	59	145	167	0.208531	0.710784	3737.9500	7042	7053	7072	7761	100.426	110.038	-9.6123	892	1065	2375	2623	0.2538	0.6904	-4.00502	0.208531	0.710784	5.6073	-0.0453	0.0204	NULL	NULL
270	Hamilton, Richard	DET	2424.3167	4422	4406	4957	4581	112.099	103.972	8.12674	690	664	1601	1577	0.304367	0.706843	1521.6833	2796	2813	3035	2805	108.548	99.7156	8.8323	495	397	1030	968	0.3383	0.7218	8.12674	0.304367	0.706843	-0.7056	-0.0339	-0.015	-2.32806	6.06561
271	Billups, Chauncey	DET	2522.2500	4604	4587	5240	4719	113.814	102.878	10.9364	715	635	1652	1644	0.303095	0.722344	1423.7500	2614	2632	2752	2667	105.279	101.33	3.9495	470	426	979	901	0.3428	0.6968	10.9364	0.303095	0.722344	6.9869	-0.0397	0.0255	2.05527	6.33384
272	Prince, Tayshaun	DET	2693.8500	4889	4864	5485	4977	112.191	102.323	9.86744	766	697	1773	1759	0.303366	0.717814	1252.1500	2329	2355	2507	2409	107.643	102.293	5.3498	419	364	858	786	0.3477	0.7021	9.86744	0.303366	0.717814	4.5176	-0.0443	0.0157	4.50938	6.81904
273	Wallace, Ben	CHI, CLE	2205.1833	4161	4159	4260	4385	102.379	105.434	-3.05476	765	574	1500	1542	0.331599	0.72324	2611.0833	5078	5102	5345	5447	105.184	106.792	-1.60814	823	741	1760	1802	0.312291	0.700947	-3.05476	0.331599	0.72324	-1.42218	0.0194142	0.0221822	-0.295502	4.0277
274	Wallace, Rasheed	DET	2346.4167	4264	4263	4788	4339	112.289	101.783	10.5061	614	597	1564	1560	0.282429	0.723739	1599.5833	2954	2956	3204	3047	108.463	103.078	5.3846	571	464	1067	985	0.367	0.6969	10.5061	0.282429	0.723739	5.1215	-0.0846	0.0268	8.7174	6.02965
275	McDyess, Antonio	DET	2284.9167	4122	4111	4600	4293	111.596	104.427	7.16917	672	572	1456	1492	0.310536	0.717949	1661.0833	3096	3108	3392	3093	109.561	99.5174	10.0433	513	489	1175	1053	0.3276	0.7061	7.16917	0.310536	0.717949	-2.8741	-0.0171	0.0118	-0.389957	6.11169
276	Evans, Maurice	LAL, ORL	1720.5333	3324	3345	3760	3625	113.117	108.371	4.74602	447	474	1194	1118	0.285623	0.715827	2417.1333	4740	4723	5246	4889	110.599	103.464	7.13514	571	700	1803	1695	0.250597	0.72073	4.74602	0.285623	0.715827	-2.42354	0.0347912	-0.00496772	-2.40626	4.59418
277	Arroyo, Carlos	ORL	1268.9667	2422	2414	2730	2596	112.717	107.539	5.17741	317	375	881	860	0.269329	0.701433	2687.0333	5273	5280	5837	5523	110.696	104.602	6.0937	638	746	1984	1839	0.2576	0.7267	5.17741	0.269329	0.701433	-0.9163	0.0117	-0.0253	-9.23409	6.34837
278	Milicic, Darko	MEM	1663.3667	3309	3324	3395	3689	102.599	110.981	-8.38177	441	451	1198	1206	0.26776	0.726501	2297.6333	4586	4561	4862	5077	106.018	111.313	-5.295	586	630	1561	1674	0.2593	0.7125	-8.38177	0.26776	0.726501	-3.0868	0.0085	0.014	-2.59256	4.19402
279	Delfino, Carlos	TOR	1928.0833	3666	3660	3947	3923	107.665	107.186	0.479238	495	484	1275	1342	0.269461	0.724844	2037.9167	3819	3826	4268	4054	111.757	105.959	5.7978	459	536	1387	1389	0.2484	0.7213	0.479238	0.269461	0.724844	-5.3186	0.0211	0.0035	-1.08072	4.36578
280	Maxiell, Jason	DET	1767.8667	3233	3228	3581	3372	110.764	104.461	6.30303	608	493	1152	1088	0.358491	0.700304	2178.1333	3985	3991	4411	4014	110.69	100.576	10.1138	577	568	1479	1457	0.2837	0.7225	6.30303	0.358491	0.700304	-3.8108	0.0748	-0.0222	4.80041	5.46673
281	Williams, Louis	PHI	1861.8333	3576	3551	3784	3779	105.817	106.421	-0.604172	604	545	1188	1235	0.328439	0.685516	2089.1667	3913	3910	4139	4110	105.776	105.115	0.6605	700	567	1356	1296	0.3507	0.7051	-0.604172	0.328439	0.685516	-1.2647	-0.0223	-0.0196	-7.5105	4.56939
283	Jaric, Marko	MIN	2190.4000	4176	4199	4305	4659	103.089	110.955	-7.86591	685	561	1442	1504	0.312928	0.71992	1755.6000	3392	3365	3534	3736	104.186	111.025	-6.8389	499	480	1148	1218	0.2906	0.7052	-7.86591	0.312928	0.71992	-1.027	0.0223	0.0147	-2.1661	4.1297
284	Przybilla, Joel	POR	1819.5000	3275	3321	3414	3517	104.244	105.902	-1.65756	526	472	1262	1195	0.305636	0.727797	2161.5000	4051	4001	4406	4383	108.763	109.548	-0.7843	565	678	1373	1461	0.2789	0.6694	-1.65756	0.305636	0.727797	-0.8733	0.0267	0.0584	2.86727	4.83275
285	Garnett, Kevin	BOS	2328.2000	4418	4392	5003	4267	113.241	97.1539	16.0874	563	641	1719	1438	0.281359	0.72839	1622.8000	3080	3111	3242	3137	105.26	100.836	4.424	460	469	1085	1027	0.3093	0.6982	16.0874	0.281359	0.72839	11.6634	-0.0279	0.0302	9.32825	5.33263
286	Miles, Darius	POR	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3981.0000	7326	7322	7820	7900	106.743	107.894	-1.15091	1091	1150	2635	2656	0.291166	0.696169	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
287	Randolph, Zach	NYK	2244.1000	4290	4264	4485	4761	104.545	111.656	-7.11027	728	595	1503	1533	0.321981	0.716397	1731.9000	3338	3348	3463	3729	103.745	111.38	-7.6352	506	499	1134	1234	0.2908	0.6944	-7.11027	0.321981	0.716397	0.5249	0.0312	0.022	-5.976	4.37333
288	Szczerbiak, Wally	CLE, SEA	1736.4667	3403	3388	3549	3555	104.29	104.929	-0.63883	552	510	1279	1197	0.315609	0.714925	2987.3833	5863	5875	5947	6435	101.215	109.697	-8.48143	950	821	2090	2130	0.307764	0.717331	-0.63883	0.315609	0.714925	7.87866	0.00692754	-0.00100085	-0.529849	3.65143
289	Telfair, Sebastian	MIN	1932.8333	3699	3696	3739	4137	101.081	111.932	-10.8504	554	536	1247	1370	0.287942	0.699383	2013.1667	3869	3868	4100	4258	105.97	110.083	-4.1122	630	505	1343	1352	0.3179	0.7267	-10.8504	0.287942	0.699383	-6.7382	-0.03	-0.0273	-2.45729	4.70466
292	Hassell, Trenton	DAL, NJN	773.2167	1425	1460	1447	1589	101.544	108.836	-7.29176	190	197	519	544	0.258856	0.72486	3552.2667	6772	6757	7328	7198	108.33	106.464	1.86578	966	963	2500	2354	0.290804	0.721906	-7.29176	0.258856	0.72486	-9.13946	-0.0313371	0.00326299	-8.86479	5.03937
293	McCants, Rashad	MIN	2017.6500	3876	3861	4124	4248	106.398	110.023	-3.62496	594	539	1328	1336	0.307772	0.711302	1928.3500	3692	3703	3715	4147	100.623	111.99	-11.3673	590	502	1262	1386	0.2986	0.7154	-3.62496	0.307772	0.711302	7.7423	0.0092	-0.0041	6.75481	4.10161
294	Patterson, Ruben	LAC	326.9500	646	655	666	695	103.096	106.107	-3.0109	94	114	232	230	0.290123	0.67052	3634.0500	7003	6969	7026	7593	100.328	108.954	-8.6255	882	979	2459	2591	0.254	0.7152	-3.0109	0.290123	0.67052	5.6146	0.0361	-0.0447	NULL	NULL
295	Dixon, Juan	DET, TOR	668.0333	1272	1277	1373	1288	107.94	100.861	7.07886	204	164	461	455	0.30956	0.7376	3600.4167	6702	6701	7402	7060	110.458	105.365	5.09277	932	948	2405	2413	0.277494	0.717447	7.07886	0.30956	0.7376	2.17894	0.0336384	0.0202011	-1.18658	5.53606
296	Jack, Jarrett	POR	2229.3500	4124	4113	4295	4453	104.146	108.266	-4.12001	601	701	1491	1495	0.286737	0.680201	1751.6500	3202	3209	3525	3447	110.087	107.417	2.6708	490	449	1144	1161	0.2968	0.7181	-4.12001	0.286737	0.680201	-6.7908	-0.0101	-0.0379	-7.54232	4.75126
297	Ratliff, Theo	DET, MIN	436.9500	798	800	820	817	102.757	102.125	0.631892	138	121	284	275	0.33414	0.701235	3727.4333	6991	6988	7507	7472	107.473	106.82	0.653463	1116	991	2469	2494	0.309207	0.713651	0.631892	0.33414	0.701235	0.16888	0.0249607	-0.0124475	1.68783	6.61403
298	Carter, Anthony	DEN	1959.8000	4086	4109	4440	4436	108.664	107.958	0.705589	531	674	1414	1418	0.272447	0.677203	2011.2000	4190	4146	4634	4334	110.597	104.535	6.0622	586	619	1500	1450	0.2878	0.7079	0.705589	0.272447	0.677203	-5.3566	-0.0154	-0.0307	-4.55652	4.01835
300	Madsen, Mark	MIN	151.3000	291	290	265	265	91.0653	91.3793	-0.314018	55	26	115	107	0.339506	0.815603	3794.7000	7277	7274	7574	8130	104.081	111.768	-7.6866	1129	1015	2475	2615	0.3015	0.7092	-0.314018	0.339506	0.815603	7.3726	0.038	0.1064	NULL	NULL
301	Frahm, Richie	LAC	163.1333	311	304	300	295	96.463	97.0395	-0.576451	50	41	119	117	0.299401	0.74375	3797.8667	7338	7320	7392	7993	100.736	109.194	-8.4581	926	1052	2572	2704	0.2551	0.7097	-0.576451	0.299401	0.74375	7.8816	0.0443	0.0341	NULL	NULL
302	Ming, Yao	HOU	2044.0833	3851	3842	4061	3872	105.453	100.781	4.67229	618	563	1487	1364	0.311806	0.725366	1901.9167	3596	3625	3870	3675	107.62	101.379	6.2403	603	536	1353	1303	0.3164	0.7163	4.67229	0.311806	0.725366	-1.568	-0.0046	0.0091	-0.380289	5.00186
304	Howard, Juwan	DAL	345.5167	658	662	676	722	102.736	109.063	-6.32788	72	79	245	244	0.227848	0.756173	3600.4833	6789	6791	7558	7142	111.327	105.169	6.1585	969	973	2562	2339	0.2929	0.7248	-6.32788	0.227848	0.756173	-12.4864	-0.0651	0.0314	NULL	NULL
305	McGrady, Tracy	HOU	2440.0833	4614	4627	4958	4693	107.456	101.426	6.02916	759	687	1764	1682	0.310938	0.719706	1505.9167	2833	2840	2973	2854	104.942	100.493	4.4488	462	412	1076	985	0.3193	0.7231	6.02916	0.310938	0.719706	1.5804	-0.0084	-0.0034	0.00829416	4.57485
306	Swift, Stromile	MEM, NJN	844.6833	1658	1639	1695	1777	102.232	108.42	-6.18816	197	255	592	599	0.247487	0.698937	3502.2500	6886	6889	7187	7619	104.39	110.612	-6.22196	946	942	2413	2493	0.274912	0.719276	-6.18816	0.247487	0.698937	0.0251767	-0.0274123	-0.0209136	-5.97109	4.74454
307	Anderson, Derek	CHA	396.1000	748	755	710	816	94.9198	108.079	-13.1597	125	119	253	286	0.304136	0.680108	3579.9000	6864	6855	7249	7502	105.609	109.438	-3.8294	961	1079	2340	2465	0.2805	0.6844	-13.1597	0.304136	0.680108	-9.3303	0.0236	-0.0043	-10.4134	6.56663
308	Alston, Rafer	HOU	2525.9833	4826	4835	5183	4855	107.397	100.414	6.98378	785	715	1861	1726	0.312624	0.722438	1420.0167	2621	2632	2748	2692	104.845	102.28	2.5658	436	384	979	941	0.3166	0.7183	6.98378	0.312624	0.722438	4.418	-0.004	0.0041	0.861603	5.10753
309	Wesley, David	NJN	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3966.0000	7606	7607	7857	8272	103.3	108.742	-5.44192	1101	1082	2707	2710	0.288901	0.714437	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
311	Bowen, Ryan	NOH	659.5833	1184	1190	1255	1226	105.997	103.025	2.97141	201	169	428	430	0.318542	0.716918	3301.4167	6255	6262	7015	6611	112.15	105.573	6.577	890	826	2252	2259	0.2826	0.7316	2.97141	0.318542	0.716918	-3.6056	0.0359	-0.0147	0.0831978	6.05983
312	Mutombo, Dikembe	HOU	619.0167	1152	1153	1194	1143	103.646	99.1327	4.51314	210	182	467	431	0.327613	0.719569	3326.9833	6295	6314	6737	6404	107.021	101.425	5.596	1011	917	2373	2236	0.3114	0.7213	4.51314	0.327613	0.719569	-1.0829	0.0162	-0.0017	1.53483	6.40336
313	Arenas, Gilbert	WAS	424.8333	841	838	890	883	105.826	105.37	0.456469	140	113	299	308	0.3125	0.725728	3556.1667	6632	6639	7214	7248	108.776	109.173	-0.3974	1052	965	2299	2365	0.3079	0.7044	0.456469	0.3125	0.725728	0.8539	0.0046	0.0213	-5.72764	7.42118
